date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2011-08-15,1059463.7445864505,467038.9396942498,0.0,0.0,0.0,-4.0314418470188684e-11,-3.8051720671125894e-17,0.0,0.0,133597.94614348517,0.1260995922004236,458826.8587487155,0.4330746201492844,592424.8048922006,0.0017165256262690054,0.0017165256262690054,2.4310302759988467,2.6853751796635676,-0.09471484863302637,0.0017165256262690054,1134200.5684479934,134268.75898317838
2011-08-16,1060839.3536049058,467038.9396942498,0.0,0.0,0.0,-4.0002561263463574e-11,-3.770840620450997e-17,0.0,0.0,135068.75215876618,0.12732253163476678,458731.66175188974,0.43242330725481143,593800.4139106559,0.0012984012199419581,0.0012984012199419581,2.4341867286749195,2.6853751796635676,-0.09353942528809622,0.0012984012199419581,1134200.5684479934,134268.75898317838
2011-08-17,1061077.3071548652,467038.9396942498,0.0,0.0,0.0,-3.9927954276208763e-11,-3.76296373572159e-17,0.0,0.0,135501.63289270233,0.12770194214786437,458536.73456791305,0.4321426266267225,594038.3674606154,0.00022430686526742072,0.00022430686526742072,2.434732733469504,2.6853751796635676,-0.093336099958094,0.00022430686526742072,1134200.5684479934,134268.75898317838
2011-08-18,1062965.239762952,467038.9396942498,0.0,0.0,0.0,-3.9270844354177826e-11,-3.694461764613815e-17,0.0,0.0,138146.60828507054,0.12996342976923508,457779.6917836317,0.430662899085693,595926.3000687022,0.0017792601871291502,0.0017792601871291502,2.4390647564884667,2.6853751796635676,-0.09172290897764224,0.0017792601871291502,1134200.5684479934,134268.75898317838
2011-08-19,1065705.047894044,467038.9396942498,0.0,0.0,0.0,-3.902059120264312e-11,-3.66148131509298e-17,0.0,0.0,139984.31154148004,0.13135370975121602,458681.7966583143,0.4304021995248332,598666.1081997943,0.0025775143237072307,0.0025775143237072307,2.4453514808347654,2.6853751796635676,-0.08938181176563686,0.0025775143237072307,1134200.5684479934,134268.75898317838
2011-08-22,1069607.1067131688,467038.9396942498,0.0,0.0,0.0,-3.862801634113566e-11,-3.6114210628084714e-17,0.0,0.0,143773.04060247866,0.134416684126458,458795.12641644024,0.42893799371461455,602568.1670189189,0.003661481032519953,0.003661481032519953,2.4543050888996865,2.6853751796635676,-0.08604760054154903,0.003661481032519953,1134200.5684479934,134268.75898317838
2011-08-23,1064177.1393317836,467038.9396942498,0.0,0.0,0.0,-3.907409507064585e-11,-3.67176606473441e-17,0.0,0.0,138266.008985568,0.12992762565110896,458872.19065196585,0.4311990679860875,597138.1996375339,-0.005076599947125504,-0.005076599947125504,2.4418455638151486,2.6853751796635676,-0.09068737124431503,-0.005076599947125504,1134200.5684479934,134268.75898317838
2011-08-24,1059136.001894649,467038.9396942498,0.0,0.0,0.0,-3.9007161944937255e-11,-3.6829228611961824e-17,0.0,0.0,133419.7987324098,0.12597041219799923,458677.2634679893,0.4330673895018946,592097.0622003991,-0.004737122468445598,-0.004737122468445598,2.4302782423303255,2.6853751796635676,-0.09499489652883497,-0.004737122468445598,1134200.5684479934,134268.75898317838
2011-08-25,1058515.5767943782,467038.9396942498,0.0,0.0,0.0,-3.995211272922461e-11,-3.774352839493972e-17,0.0,0.0,133928.1380230736,0.126524484815484,457548.49907705485,0.43225485680872117,591476.6371001285,-0.0005857841666799812,-0.0005857841666799812,2.4288546238153415,2.6853751796635676,-0.09552503418921299,-0.0005857841666799812,1134200.5684479934,134268.75898317838
2011-08-26,1062319.9597698841,467038.9396942498,0.0,0.0,0.0,-3.975955564783362e-11,-3.7427100265014496e-17,0.0,0.0,137931.98137288136,0.1298403368065867,457349.0387027531,0.4305191053755804,595281.0200756344,0.003594073681019605,0.003594073681019605,2.437584106293819,2.6853751796635676,-0.0922742845194513,0.003594073681019605,1134200.5684479934,134268.75898317838
2011-08-29,1055679.0383741886,467038.9396942498,0.0,0.0,0.0,-3.930161085463624e-11,-3.7228749862423305e-17,0.0,0.0,135026.40880501684,0.12790479293116014,453613.68987492187,0.42968901852358005,588640.0986799387,-0.006251338247597382,-0.006251338247597382,2.4223459435384087,2.6853751796635676,-0.09794878500296267,-0.006251338247597382,1134200.5684479934,134268.75898317838
2011-08-30,1058446.5891601392,467038.9396942498,0.0,0.0,0.0,-3.903551260009408e-11,-3.6880002259791066e-17,0.0,0.0,139017.92097872775,0.13134146059182475,452389.7284871616,0.4274091230679158,591407.6494658893,0.0026215835356671047,0.0026215835356671047,2.428696325781679,2.6853751796635676,-0.09558398238939791,0.0026215835356671047,1134200.5684479934,134268.75898317838
2011-08-31,1057661.306013043,467038.9396942498,0.0,0.0,0.0,-3.8911593946977516e-11,-3.679022171441494e-17,0.0,0.0,137879.04898627862,0.13036219459141138,452743.31733251456,0.42806077404795534,590622.3663187932,-0.0007419204286153169,-0.0007419204286153169,2.4268944263626784,2.6853751796635676,-0.09625498710883018,-0.0007419204286153169,1134200.5684479934,134268.75898317838
2011-09-01,1068943.748880433,477038.9396942498,10000.0,0.0,0.0,-3.866198028390499e-11,-3.6168395506683995e-17,0.0,0.0,138123.391269235,0.12921483606026948,453781.41791694827,0.4245138421850729,591904.8091861833,0.010667349560059103,0.0012125269782481407,2.4298371013280033,2.6853751796635676,-0.09515917189924239,0.0012125269782481407,1134200.5684479934,134268.75898317838
2011-09-02,1074132.4460756534,477038.9396942498,0.0,0.0,0.0,-3.8224285958676775e-11,-3.558619432671393e-17,0.0,0.0,142305.720212297,0.1324843325720319,454787.78616910666,0.4234001010123802,597093.5063814037,0.00485404138492318,0.00485404138492318,2.441631631176471,2.6853751796635676,-0.09076703707287315,0.00485404138492318,1134200.5684479934,134268.75898317838
2011-09-05,1074803.358243759,477038.9396942498,0.0,0.0,0.0,-3.754017541268695e-11,-3.4927482431789224e-17,0.0,0.0,142305.720212297,0.1324016333972255,455458.69833721226,0.4237600253514624,597764.4185495093,0.0006246084182233158,0.0006246084182233158,2.4431566948475045,2.6853751796635676,-0.09019912251010265,0.0006246084182233158,1134200.5684479934,134268.75898317838
2011-09-06,1076141.431579663,477038.9396942498,0.0,0.0,0.0,-3.7279548337210145e-11,-3.464186699185782e-17,0.0,0.0,142243.03773776407,0.13217875788776776,456859.45414764906,0.4245347690749414,599102.4918854131,0.0012449471111537491,0.0012449471111537491,2.446198295716851,2.6853751796635676,-0.08906646853594646,0.0012449471111537491,1134200.5684479934,134268.75898317838
2011-09-07,1070568.9828058158,477038.9396942498,0.0,0.0,0.0,-3.7980711908858214e-11,-3.547712713413005e-17,0.0,0.0,137785.75378387628,0.12870329329246824,455744.2893276896,0.42570287076059854,593530.0431115659,-0.005178175108143002,-0.005178175108143002,2.433531452592388,2.6853751796635676,-0.09378344187374654,-0.005178175108143002,1134200.5684479934,134268.75898317838
2011-09-08,1073585.8970965934,477038.9396942498,0.0,0.0,0.0,-3.785672220146807e-11,-3.5261940664317426e-17,0.0,0.0,141206.12201358235,0.13152754930505356,455340.83538876125,0.4241307906709518,596546.9574023436,0.0028180475422243667,0.0028180475422243667,2.4403892599212917,2.6853751796635676,-0.09122968052939573,0.0028180475422243667,1134200.5684479934,134268.75898317838
2011-09-09,1073448.689509805,477038.9396942498,0.0,0.0,0.0,-3.7727261315012586e-11,-3.514584505407604e-17,0.0,0.0,140470.53330388892,0.1308591036317119,455939.2165116663,0.4247424408518985,596409.7498155552,-0.00012780308232385185,-0.00012780308232385185,2.440077370651804,2.6853751796635676,-0.09134582417734838,-0.00012780308232385185,1134200.5684479934,134268.75898317838
2011-09-12,1070309.4436435078,477038.9396942498,0.0,0.0,0.0,-3.7727261315012586e-11,-3.524892874586142e-17,0.0,0.0,137331.28743759167,0.12830989042766322,455939.2165116663,0.4259882216488485,593270.503949258,-0.002924448925202827,-0.002924448925202827,2.4329414890077894,2.6853751796635676,-0.09400313690521411,-0.002924448925202827,1134200.5684479934,134268.75898317838
2011-09-13,1073243.4747505884,477038.9396942498,0.0,0.0,0.0,-3.7422012155730047e-11,-3.486814784914165e-17,0.0,0.0,138986.95887301167,0.12950179725556768,457217.57618332707,0.4260147738513668,596204.5350563386,0.00274129236596532,0.00274129236596532,2.439610892938447,2.6853751796635676,-0.09151953462082385,0.00274129236596532,1134200.5684479934,134268.75898317838
2011-09-14,1071992.596763516,477038.9396942498,0.0,0.0,0.0,-3.759360822641611e-11,-3.5068906576329035e-17,0.0,0.0,137822.211502115,0.12856638368419523,457131.44556715124,0.4264315322207355,594953.6570692662,-0.0011655118493620886,-0.0011655118493620886,2.4367674975348943,2.6853751796635676,-0.09257837936813718,-0.0011655118493620886,1134200.5684479934,134268.75898317838
2011-09-15,1068385.8984357251,477038.9396942498,0.0,0.0,0.0,-3.750464827589895e-11,-3.510402779633398e-17,0.0,0.0,135616.26898476089,0.12693565984287433,455730.68975671456,0.42656000086108553,591346.9587414754,-0.0033644806304446995,-0.0033644806304446995,2.428569040488541,2.6853751796635676,-0.09563138183439979,-0.0033644806304446995,1134200.5684479934,134268.75898317838
2011-09-16,1069423.0392575574,477038.9396942498,0.0,0.0,0.0,-3.750770360966271e-11,-3.5072840431511823e-17,0.0,0.0,136739.54042276874,0.12786290869298983,455644.55914053885,0.42606577791410616,592384.0995633076,0.0009707548773816299,0.0009707548773816299,2.430926585729653,2.6853751796635676,-0.09475346158736475,0.0009707548773816299,1134200.5684479934,134268.75898317838
2011-09-19,1066818.5953135074,477038.9396942498,0.0,0.0,0.0,-3.686537297653558e-11,-3.455636519506103e-17,0.0,0.0,134660.94655642315,0.12622665854155848,455118.70906283444,0.4266130259278881,589779.6556192576,-0.002435372951996695,-0.002435372951996695,2.4250063728744773,2.6853751796635676,-0.09695807452190353,-0.002435372951996695,1134200.5684479934,134268.75898317838
2011-09-20,1068788.6106264887,477038.9396942498,0.0,0.0,0.0,-3.709395457462961e-11,-3.470653991427393e-17,0.0,0.0,136553.8976338788,0.12776511302252314,455195.7732983601,0.42589878744267246,591749.6709322389,0.0018466263351946122,0.0018466263351946122,2.429484453505642,2.6853751796635676,-0.09529049352053087,0.0018466263351946122,1134200.5684479934,134268.75898317838
2011-09-21,1066746.804290139,477038.9396942498,0.0,0.0,0.0,-3.805830317560321e-11,-3.5676978850598855e-17,0.0,0.0,134797.68228800673,0.12636333359133625,454910.1823078827,0.42644625742338194,589707.8645958893,-0.0019103930525165014,-0.0019103930525165014,2.4248431832844677,2.6853751796635676,-0.09701884427625496,-0.0019103930525165014,1134200.5684479934,134268.75898317838
2011-09-22,1064875.337721616,477038.9396942498,0.0,0.0,0.0,-3.7100846839166476e-11,-3.484055412396594e-17,0.0,0.0,131412.1301509209,0.1234061166559528,456424.2678764454,0.4286175589839471,587836.3980273663,-0.0017543681040305126,-0.0017543681040305126,2.4205891157464374,2.6853751796635676,-0.09860300561439739,-0.0017543681040305126,1134200.5684479934,134268.75898317838
2011-09-23,1061434.3816516313,477038.9396942498,0.0,0.0,0.0,-3.6749057130691655e-11,-3.462207157215763e-17,0.0,0.0,124217.69249180477,0.11702814101284097,460177.7494655768,0.43354328578420753,584395.4419573816,-0.003231322905220879,-0.003231322905220879,2.412767410692598,2.6853751796635676,-0.10151571036905283,-0.003231322905220879,1134200.5684479934,134268.75898317838
2011-09-26,1063047.1984174047,477038.9396942498,0.0,0.0,0.0,-3.628542799560819e-11,-3.4133411996783935e-17,0.0,0.0,122679.94198167685,0.1154040405396061,463328.31674147816,0.4358492430357289,586008.258723155,0.0015194691199504895,0.0015194691199504895,2.416433536266768,2.6853751796635676,-0.10015049123619801,0.0015194691199504895,1134200.5684479934,134268.75898317838
2011-09-27,1063309.232443313,477038.9396942498,0.0,0.0,0.0,-3.661540404209518e-11,-3.4435329746887355e-17,0.0,0.0,125054.44269905287,0.11760872461503784,461215.85005001054,0.43375514476650495,586270.2927490633,0.00024649331308945754,0.00024649331308945754,2.417029170974983,2.6853751796635676,-0.09992868434950086,0.00024649331308945754,1134200.5684479934,134268.75898317838
2011-09-28,1059789.5990017105,477038.9396942498,0.0,0.0,0.0,-3.6278180459703434e-11,-3.4231493207591746e-17,0.0,0.0,121525.74287680018,0.11466968820157673,461224.9164306605,0.4352042300331314,582750.6593074606,-0.0033100751260430883,-0.0033100751260430883,2.409028622837218,2.6853751796635676,-0.10290798802310042,-0.0033100751260430883,1134200.5684479934,134268.75898317838
2011-09-29,1062425.9333585538,477038.9396942498,0.0,0.0,0.0,-3.582684371394862e-11,-3.372173305360908e-17,0.0,0.0,122752.25504255672,0.11553958839701021,462634.73862174735,0.4354512856809329,585386.993664304,0.0024876016516170996,0.0024876016516170996,2.415021326418181,2.6853751796635676,-0.1006763804524542,0.0024876016516170996,1134200.5684479934,134268.75898317838
2011-09-30,1063922.64397728,477038.9396942498,0.0,0.0,0.0,-3.580858276563958e-11,-3.3657130025709156e-17,0.0,0.0,122694.08137979482,0.11532237054484099,464189.6229032354,0.43630016292157053,586883.7042830301,0.0014087670224640636,0.0014087670224640636,2.418423528821386,2.6853751796635676,-0.09940944299471266,0.0014087670224640636,1134200.5684479934,134268.75898317838
2011-10-03,1076112.6765990274,487038.9396942498,10000.0,0.0,0.0,-3.580858276563958e-11,-3.327586742943118e-17,0.0,0.0,124884.11400154221,0.11605115032770454,464189.6229032354,0.431357824322144,589073.7369047776,0.011457630581277245,0.0020584509918506466,2.4234017351330035,2.6853751796635676,-0.09755562146939367,0.0020584509918506466,1134200.5684479934,134268.75898317838
2011-10-04,1073506.2375466316,487038.9396942498,0.0,0.0,0.0,-3.580858276563958e-11,-3.335666017877619e-17,0.0,0.0,122277.67494914652,0.1139049505931119,464189.6229032354,0.43240514742055386,586467.2978523818,-0.002422087490534186,-0.002422087490534186,2.417532044105799,2.6853751796635676,-0.09974142070953562,-0.002422087490534186,1134200.5684479934,134268.75898317838
2011-10-05,1074949.0877363507,487038.9396942498,0.0,0.0,0.0,-3.580858276563958e-11,-3.331188720858028e-17,0.0,0.0,123720.52513886556,0.11509431148911314,464189.6229032354,0.4318247517012505,587910.148042101,0.0013440538482725195,0.0013440538482725195,2.4207813373530014,2.6853751796635676,-0.09853142470159992,0.0013440538482725195,1134200.5684479934,134268.75898317838
2011-10-06,1075793.169889004,487038.9396942498,0.0,0.0,0.0,-3.580858276563958e-11,-3.328575024261789e-17,0.0,0.0,124564.60729151865,0.11578862069218261,464189.6229032354,0.4314859360476592,588754.230194754,0.0007852298888226805,0.0007852298888226805,2.422682207213395,2.6853751796635676,-0.09782356463244135,0.0007852298888226805,1134200.5684479934,134268.75898317838
2011-10-07,1074708.6127047308,487038.9396942498,0.0,0.0,0.0,-3.580858276563958e-11,-3.3319341021674454e-17,0.0,0.0,123480.05010724573,0.11489630644764458,464189.6229032354,0.4319213760974748,587669.673010481,-0.0010081465607232332,-0.0010081465607232332,2.4202397884784674,2.6853751796635676,-0.09873309070292269,-0.0010081465607232332,1134200.5684479934,134268.75898317838
2011-10-10,1081425.6806788472,487038.9396942498,0.0,0.0,0.0,-3.569844864159677e-11,-3.301054273021115e-17,0.0,0.0,126629.49729555717,0.1170949604378431,467757.2436890403,0.43253757705791984,594386.7409845975,0.006250129472035626,0.006250129472035626,2.43536660050983,2.6853751796635676,-0.09310005583095449,0.006250129472035626,1134200.5684479934,134268.75898317838
2011-10-11,1082712.7513089061,487038.9396942498,0.0,0.0,0.0,-3.5600251635514723e-11,-3.2880606229562826e-17,0.0,0.0,125745.16975992292,0.11613899402949479,469928.6418547334,0.4340289160598047,595673.8116146564,0.0011901609634894506,0.0011901609634894506,2.438265078769543,2.6853751796635676,-0.09202069891961373,0.0011901609634894506,1134200.5684479934,134268.75898317838
2011-10-12,1079880.3546283976,487038.9396942498,0.0,0.0,0.0,-3.6644536294261344e-11,-3.393388548759298e-17,0.0,0.0,126317.19901351808,0.11697332808409655,466524.21592062985,0.4320147263732449,592841.4149341478,-0.002616018585801627,-0.002616018585801627,2.4318865320063705,2.6853751796635676,-0.09439598964676321,-0.002616018585801627,1134200.5684479934,134268.75898317838
2011-10-13,1079561.7350985066,487038.9396942498,0.0,0.0,0.0,-3.690800554068119e-11,-3.418795270407899e-17,0.0,0.0,126048.44457720216,0.11675890361721708,466474.3508270545,0.43209604014400366,592522.7954042567,-0.0002950507697685456,-0.0002950507697685456,2.4311690020131125,2.6853751796635676,-0.09466318880712343,-0.0002950507697685456,1134200.5684479934,134268.75898317838
2011-10-14,1082204.174053758,487038.9396942498,0.0,0.0,0.0,-3.6764689070878376e-11,-3.397204515776716e-17,0.0,0.0,126823.20911853791,0.1171897246001918,468342.02524097014,0.43276678880902697,595165.234359508,0.0024476960134292014,0.0024476960134292014,2.4371197646873126,2.6853751796635676,-0.09244719950355584,0.0024476960134292014,1134200.5684479934,134268.75898317838
