date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2012-03-27,1221129.200222888,150373.6021280682,0.0,0.0,0.0,174846.03871644862,0.1431838978910132,636418.5325278473,0.5211721514903455,92898.5501682737,0.07607593868963028,166592.47668225016,0.1364249390251602,1070755.5980948198,-0.0014132588060314921,-0.0014132588060314921,2.5175331096006084,2.521096070823551,-0.0014132588060314921,-0.0014132588060314921,1222857.4142320724,126054.80354117755
2012-03-28,1212913.7066342728,150373.6021280682,0.0,0.0,0.0,170306.46689730455,0.14041103333714464,633728.5009318813,0.522484408796419,91889.24309944923,0.07575909365756421,166615.8935775697,0.13736829971186812,1062540.1045062046,-0.0067277840765053165,-0.0067277840765053165,2.5005956904337623,2.521096070823551,-0.00813153478244566,-0.0067277840765053165,1222857.4142320724,126054.80354117755
2012-03-29,1209119.3423235505,150373.6021280682,0.0,0.0,0.0,168563.16184904848,0.139409862987654,631433.439639888,0.5222259023881545,91777.30832011905,0.07590425949497398,166971.83038642665,0.1380937551338471,1058745.740195482,-0.0031283052454336158,-0.0031283052454336158,2.4927730638186696,2.521096070823551,-0.011234402104965957,-0.0031283052454336158,1222857.4142320724,126054.80354117755
2012-03-30,1208473.2499394647,150373.6021280682,0.0,0.0,0.0,169517.60083739905,0.1402741855029812,629401.0598871754,0.5208233280452866,92146.71164621004,0.07625051828894507,167034.27544061205,0.13821925760374024,1058099.6478113965,-0.0005343495563011613,-0.0005343495563011613,2.4914410516380587,2.521096070823551,-0.011762748563486913,-0.0005343495563011613,1222857.4142320724,126054.80354117755
2012-04-02,1225496.0073151963,153187.3548080208,10000.0,0.0,0.43114897026464405,169517.60083739905,0.13832570634707853,635963.7140461644,0.5189439298455382,99793.0621829999,0.08143075259920714,167034.27544061205,0.13629932243235046,1072308.6525071755,0.01408616812708452,0.005811264234506952,2.5059194739138255,2.521096070823551,-0.006019840769006413,0.005811264234506952,1225496.0073151963,126054.80354117755
2012-04-03,1223395.0946905764,153187.3548080208,0.0,0.0,0.0,169517.60083739905,0.13856325039481523,635737.0020554283,0.5196497883753737,97918.86154911602,0.08003862527655618,167034.27544061205,0.13653338661036457,1070207.7398825553,-0.0017143365723586435,-0.0017143365723586435,2.5016234845123093,2.521096070823551,-0.007723857308174931,-0.0017143365723586435,1225496.0073151963,126054.80354117755
2012-04-04,1213063.9972043273,153187.3548080208,0.0,0.0,0.0,169517.60083739905,0.1397433286521368,627071.6704295432,0.51693205954073,96253.09568875206,0.07934708796121272,167034.27544061205,0.13769617746925594,1059876.6423963064,-0.00844461248135231,-0.00844461248135231,2.4804982436113527,2.521096070823551,-0.016103244807698425,-0.00844461248135231,1225496.0073151963,126054.80354117755
2012-04-05,1223210.8975279345,171195.76901007904,0.0,0.0,3.2415073983310094,173490.66693442536,0.1418321789685195,632467.9301440021,0.517055506472512,61160.70695176663,0.05000013249993949,184895.82448766133,0.15115612921805158,1052015.1285178554,0.008364686732927673,0.008364686732927673,2.501246834360739,2.521096070823551,-0.007873256672970896,0.008364686732927673,1225496.0073151963,126054.80354117755
2012-04-06,1223458.2028108393,171195.76901007904,0.0,0.0,0.0,173895.3627491991,0.14213428979403012,632467.9301440021,0.5169509907988159,61160.70695176663,0.04999002565944035,184738.43395579245,0.15099693110182624,1052262.4338007602,0.00020217714165604583,0.00020217714165604583,2.501752529296286,2.521096070823551,-0.0076726713238445265,0.00020217714165604583,1225496.0073151963,126054.80354117755
2012-04-09,1217144.8217102122,171195.76901007904,0.0,0.0,0.0,172235.1862579929,0.1415075537321721,627476.0724202826,0.5155311522737409,61547.78792202482,0.05056734977152836,184690.0060998328,0.15174037041896507,1045949.0527001332,-0.005160275264101677,-0.005160275264101677,2.4888427976024547,2.521096070823551,-0.012793353491904136,-0.005160275264101677,1225496.0073151963,126054.80354117755
2012-04-10,1209035.115997973,171195.76901007904,0.0,0.0,0.0,173495.1141411811,0.143498821370439,617442.0405471165,0.5106899149388741,62220.834031184946,0.05146321492889481,184681.35826841142,0.15275102916756064,1037839.346987894,-0.006662892999737102,-0.006662892999737102,2.472259904348863,2.521096070823551,-0.019371005746216974,-0.006662892999737102,1225496.0073151963,126054.80354117755
2012-04-11,1211905.1566828396,171195.76901007904,0.0,0.0,0.0,173757.49933977067,0.14337549302568378,620144.691716235,0.5117105808953409,62169.07750545014,0.05129863270457231,184638.11911130464,0.1523536046473191,1040709.3876727604,0.0023738273991302794,0.0023738273991302794,2.478128622647578,2.521096070823551,-0.017043161771275628,0.0023738273991302794,1225496.0073151963,126054.80354117755
2012-04-12,1222925.1555030558,171195.76901007904,0.0,0.0,0.0,177201.00574003474,0.14489930552384647,627167.8036683805,0.5128423443136977,62810.66585375486,0.0513610056765227,184549.91123080667,0.1509085902766398,1051729.3864929767,0.009093119836522057,0.009093119836522057,2.5006625431836276,2.521096070823551,-0.0081050174471331,0.009093119836522057,1225496.0073151963,126054.80354117755
2012-04-13,1212480.428688279,171195.76901007904,0.0,0.0,0.0,177317.6593941665,0.14624372913466116,617189.4577459994,0.5090304495996735,62042.567714809935,0.051169953961179106,184734.9748232239,0.15236120142828144,1041284.6596781998,-0.008540773544297942,-0.008540773544297942,2.479304950691588,2.521096070823551,-0.01657656787284245,-0.008540773544297942,1225496.0073151963,126054.80354117755
2012-04-16,1206662.8770975461,171195.76901007904,0.0,0.0,0.0,177102.4830057534,0.14677047447730218,611528.7877546306,0.5067934046546414,62017.84332221412,0.051396164164252,184817.99400486902,0.15316456444688353,1035467.108087467,-0.004798058140226158,-0.004798058140226158,2.4674091013908193,2.521096070823551,-0.021295090676649253,-0.004798058140226158,1225496.0073151963,126054.80354117755
2012-04-17,1215332.2437362862,171195.76901007904,0.0,0.0,0.0,174846.72290210339,0.14386742703754285,622621.7218273998,0.5123057707358103,61811.98553358105,0.050860154375196164,184856.04446312302,0.1521032996662884,1044136.4747262073,0.0071845805512746885,0.0071845805512746885,2.48513640083271,2.521096070823551,-0.014263506419687655,0.0071845805512746885,1225496.0073151963,126054.80354117755
2012-04-18,1216951.744575556,171195.76901007904,0.0,0.0,0.0,178416.46155566542,0.14660931491403784,621145.1571401333,0.5104106715067607,61452.46378131724,0.05049704234801061,184741.893088361,0.15180708184349134,1045755.975565477,0.0013325581112626494,0.0013325581112626494,2.4884479895012337,2.521096070823551,-0.012949955259599633,0.0013325581112626494,1225496.0073151963,126054.80354117755
2012-04-19,1209170.034521987,171195.76901007904,0.0,0.0,0.0,177563.9662298699,0.14684780565213482,614180.5626696771,0.5079356460503729,61501.68005427414,0.05086272261004813,184728.0565580868,0.15277260541038307,1037974.2655119079,-0.0063944277891503365,-0.0063944277891503365,2.472535788525312,2.521096070823551,-0.01926157549496965,-0.0063944277891503365,1225496.0073151963,126054.80354117755
2012-04-20,1209960.2546649193,171195.76901007904,0.0,0.0,0.0,179368.8479870518,0.1482435867587447,612997.5680620739,0.5066262017274563,61593.91213111972,0.0509057317326322,184804.1574745948,0.1527357256257757,1038764.4856548402,0.0006535227638557739,0.0006535227638557739,2.4741516469475613,2.521096070823551,-0.01862064060916757,0.0006535227638557739,1225496.0073151963,126054.80354117755
2012-04-23,1203370.2286197066,171195.76901007904,0.0,0.0,0.0,178426.0401548317,0.1482719415117079,607436.2423739517,0.5047791842670856,61416.35259318296,0.05103695532141337,184895.82448766133,0.15364832874396528,1032174.4596096277,-0.005446481419373317,-0.005446481419373317,2.4606762259737494,2.521096070823551,-0.023965705055446263,-0.005446481419373317,1225496.0073151963,126054.80354117755
2012-04-24,1200439.2232509889,171195.76901007904,0.0,0.0,0.0,178688.7674462486,0.14885282318777432,604064.1173955481,0.5032025826010934,61494.43006696388,0.05122660845788323,184996.13933214915,0.15410704327966632,1029243.4542409098,-0.002435663853907699,-0.002435663853907699,2.454682845833975,2.521096070823551,-0.026342996507817018,-0.002435663853907699,1225496.0073151963,126054.80354117755
2012-04-25,1218768.7378409856,171195.76901007904,0.0,0.0,0.0,181259.59504390255,0.14872353500385874,619780.9185918532,0.5085303711430748,61584.7437189613,0.05053029488437399,184947.71147618952,0.15174963529489538,1047572.9688309066,0.015269006739347724,0.015269006739347724,2.492163414749975,2.521096070823551,-0.011476221159681832,0.015269006739347724,1225496.0073151963,126054.80354117755
2012-04-26,1221947.3822811951,171195.76901007904,0.0,0.0,0.0,180078.0064181811,0.1473696895867988,623566.7945810213,0.5103057657171083,62143.5346991657,0.05085614618131339,184963.27757274796,0.1513676286350799,1050751.613271116,0.002608078416780124,0.002608078416780124,2.4986631723630732,2.521096070823551,-0.008898073627614633,0.002608078416780124,1225496.0073151963,126054.80354117755
2012-04-27,1226116.76776323,171195.76901007904,0.0,0.0,0.0,179929.88022393172,0.1467477527056193,627686.5024527594,0.5119304449264078,62317.12457573215,0.05082478782947852,184987.4915007278,0.1508726545173958,1054920.9987531512,0.003412082666154781,0.003412082666154781,2.5071888176620525,2.521096070823551,-0.005516351924246821,0.003412082666154781,1226116.76776323,126054.80354117755
2012-04-30,1218535.9695077764,171195.76901007904,0.0,0.0,0.0,179929.88022393172,0.1476607049167484,620212.8296039003,0.5089819628832403,62209.99916913767,0.05105306755472076,184987.4915007278,0.1518112687108062,1047340.2004976976,-0.006182770234259949,-0.006182770234259949,2.4916874452685422,2.521096070823551,-0.011665015822027724,-0.006182770234259949,1226116.76776323,126054.80354117755
2012-05-01,1232596.163343531,181195.76901007904,10000.0,0.0,0.0,179929.88022393172,0.14597634292147663,624193.0164631857,0.5064051268584224,62290.00614560686,0.050535615798640375,184987.4915007278,0.15007956133737438,1051400.394333452,0.011538595648870498,0.003332026249003306,2.499989813240489,2.521096070823551,-0.00837185771193849,0.003332026249003306,1232596.163343531,126054.80354117755
2012-05-02,1236732.2074345688,181195.76901007904,0.0,0.0,0.0,182699.80584711253,0.1477278627893893,625777.9915286747,0.5059931226556841,61993.31906518229,0.05012671190457546,185065.3219835201,0.14964057770227615,1055536.4384244897,0.00335555489627537,0.00335555489627537,2.5083786662989467,2.521096070823551,-0.005044395043799388,0.00335555489627537,1236732.2074345688,126054.80354117755
2012-05-03,1228873.3196840154,181195.76901007904,0.0,0.0,0.0,182277.66329814316,0.14832909167969638,618975.8499577731,0.5036937819733385,61346.60847050994,0.04992101910576447,185077.42894751,0.15060741085590468,1047677.5506739363,-0.006354558976721103,-0.006354558976721103,2.492439026128001,2.521096070823551,-0.01136689911471267,-0.006354558976721103,1236732.2074345688,126054.80354117755
2012-05-04,1215268.462981398,181195.76901007904,0.0,0.0,0.0,183812.63381453347,0.15125269799529645,603650.0769106502,0.4967215848173378,61546.39082889963,0.05064427548618261,185063.5924172358,0.1522820661067945,1034072.6939713192,-0.011071000146797627,-0.011071000146797627,2.464845233303854,2.521096070823551,-0.022312056319742646,-0.011071000146797627,1236732.2074345688,126054.80354117755
2012-05-07,1216316.274427295,181195.76901007904,0.0,0.0,0.0,184182.09406808848,0.15142615283579183,604353.6493911946,0.4968721228989193,61410.47729850359,0.05048890538558225,185174.2846594293,0.15224188687816334,1035120.505417216,0.0008622057412124295,0.0008622057412124295,2.466970437015209,2.521096070823551,-0.021469088161587324,0.0008622057412124295,1236732.2074345688,126054.80354117755
2012-05-08,1211750.4692831323,181195.76901007904,0.0,0.0,0.0,182966.9803452852,0.1509939422210646,602132.9611032491,0.496911679728475,60223.39847770878,0.049699504975918636,185231.3603468103,0.15286262728364577,1030554.7002730535,-0.003753797626618538,-0.003753797626618538,2.457709929243803,2.521096070823551,-0.02514229517601918,-0.003753797626618538,1236732.2074345688,126054.80354117755
2012-05-09,1206234.715730231,181195.76901007904,0.0,0.0,0.0,179500.21163276024,0.14881035116295283,600456.8204816416,0.49779434520597154,59651.654136248464,0.04945277511776513,185430.26046950175,0.15372651611775728,1025038.946720152,-0.004551888934827053,-0.004551888934827053,2.4465227066118636,2.521096070823551,-0.029579739175638387,-0.004551888934827053,1236732.2074345688,126054.80354117755
2012-05-10,1205578.3027169795,181195.76901007904,0.0,0.0,0.0,179300.771514406,0.14872594431263456,599661.1185618114,0.4974053673746211,59805.319568764084,0.04960716316309147,185615.324061919,0.15396372317219273,1024382.5337069004,-0.0005441834865895778,-0.0005441834865895778,2.4451913493553588,2.521096070823551,-0.030107825856631076,-0.0005441834865895778,1236732.2074345688,126054.80354117755
2012-05-11,1204342.5689369864,181195.76901007904,0.0,0.0,0.0,178513.6159186373,0.14822494904934105,599159.3575463175,0.4974991111334426,59305.041189066076,0.049242667924136986,186168.78527288642,0.15458125459868816,1023146.7999269074,-0.0010250132879865426,-0.0010250132879865426,2.4426849957305996,2.521096070823551,-0.03110197822304228,-0.0010250132879865426,1236732.2074345688,126054.80354117755
2012-05-14,1198536.42553987,181195.76901007904,0.0,0.0,0.0,177642.98967299136,0.14821659641505985,594621.0057890057,0.4961225984610054,58544.666875210154,0.04884679816788983,186531.9941925838,0.155633145741534,1017340.656529791,-0.0048210065365713595,-0.0048210065365713595,2.4309087953993975,2.521096070823551,-0.035773041919300086,-0.0048210065365713595,1236732.2074345688,126054.80354117755
2012-05-15,1195974.0648799466,181195.76901007904,0.0,0.0,0.0,177762.380069742,0.14863397567704448,592338.2058634213,0.49527679843365247,57898.387765469364,0.04841107300372879,186779.32217123487,0.1561733884170674,1014778.2958698676,-0.002137908039606895,-0.002137908039606895,2.425711735942162,2.521096070823551,-0.03783447048498645,-0.002137908039606895,1236732.2074345688,126054.80354117755
2012-05-16,1191158.3668337865,181195.76901007904,0.0,0.0,0.0,175162.13248893464,0.14705192639878142,588793.796603934,0.4943035393093905,57836.77526704832,0.048555067804110744,188169.89346379056,0.1579721880004623,1009962.5978237075,-0.004026590699225174,-0.004026590699225174,2.415944387627216,2.521096070823551,-0.041708717257246564,-0.004026590699225174,1236732.2074345688,126054.80354117755
2012-05-17,1181819.1601093742,181195.76901007904,0.0,0.0,0.0,177606.7278332906,0.1502824914573678,576534.1861072895,0.48783621519042963,59147.9642102285,0.050048235979483116,187334.51294848658,0.15851368743348962,1000623.3910992952,-0.007840440855263253,-0.007840440855263253,2.39700231854642,2.521096070823551,-0.049222143381705386,-0.007840440855263253,1236732.2074345688,126054.80354117755
2012-05-18,1173237.2004355767,181195.76901007904,0.0,0.0,0.0,175670.14033757284,0.1497311372946182,569029.9571928168,0.4850084509607762,59823.48692048868,0.050990104045693894,187517.84697461952,0.15982944191081014,992041.4314254979,-0.007261652174435196,-0.007261652174435196,2.379596121447821,2.521096070823551,-0.05612636147162264,-0.007261652174435196,1236732.2074345688,126054.80354117755
2012-05-21,1189613.0951873937,181195.76901007904,0.0,0.0,0.0,175628.06291980686,0.14763460794968894,585233.6492118412,0.4919529312340432,59892.48350316822,0.05034618713047511,187663.1305424985,0.15775139942700184,1008417.3261773149,0.01395787207031729,0.01395787207031729,2.4128102196900127,2.521096070823551,-0.04295189397449861,0.01395787207031729,1236732.2074345688,126054.80354117755
2012-05-22,1189610.2061930941,181195.76901007904,0.0,0.0,0.0,178105.15708276257,0.14971724028219463,584079.4215714925,0.49098386894361123,58846.917724313884,0.04946739479701641,187382.9408044462,0.15751625181839668,1008414.4371830152,-2.4285158857217937e-06,-2.4285158857217937e-06,2.412804360142065,2.521096070823551,-0.042954218181027515,-2.4285158857217937e-06,1236732.2074345688,126054.80354117755
